country,temperature_celsius,W_Date,Temp_month,Temp_year
Tanzania,26.2,2024-06-26,6,2024
Thailand,27.1,2024-06-26,6,2024
Timor-Leste,25.3,2024-06-26,6,2024
Vietnam,25.4,2024-06-26,6,2024
Tonga,19.1,2024-06-27,6,2024
Trinidad and Tobago,28.1,2024-06-26,6,2024
Tunisia,30.1,2024-06-26,6,2024
Turkey,30.3,2024-06-26,6,2024
Turkmenistan,38.1,2024-06-26,6,2024
Tuvalu,28.7,2024-06-27,6,2024
Uganda,25.2,2024-06-26,6,2024
Ukraine,26.2,2024-06-26,6,2024
United Arab Emirates,39.1,2024-06-26,6,2024
United Kingdom,28.1,2024-06-26,6,2024
United States of America,11.9,2024-06-26,6,2024
Uruguay,7.3,2024-06-26,6,2024
Uzbekistan,38.4,2024-06-26,6,2024
Vanuatu,23.2,2024-06-27,6,2024
Venezuela,30.1,2024-06-26,6,2024
Vietnam,28.2,2024-06-26,6,2024
Yemen,24.2,2024-06-26,6,2024
Zambia,22.8,2024-06-26,6,2024
Zimbabwe,16.4,2024-06-26,6,2024
Afghanistan,32.8,2024-06-27,6,2024
Albania,26.3,2024-06-27,6,2024
Algeria,29.3,2024-06-27,6,2024
Andorra,24.8,2024-06-27,6,2024
Angola,26.3,2024-06-27,6,2024
Antigua and Barbuda,30.3,2024-06-27,6,2024
Argentina,10.3,2024-06-27,6,2024
Armenia,28.1,2024-06-27,6,2024
Australia,3.0,2024-06-27,6,2024
Austria,27.1,2024-06-27,6,2024
Azerbaijan,27.2,2024-06-27,6,2024
Bahamas,29.0,2024-06-27,6,2024
Bahrain,42.1,2024-06-27,6,2024
Bangladesh,30.3,2024-06-27,6,2024
Barbados,28.1,2024-06-27,6,2024
Belarus,29.3,2024-06-27,6,2024
Belgium,28.3,2024-06-27,6,2024
Belize,29.0,2024-06-27,6,2024
Benin,29.3,2024-06-27,6,2024
Bhutan,13.8,2024-06-27,6,2024
Bolivia,10.3,2024-06-27,6,2024
Bosnia and Herzegovina,20.3,2024-06-27,6,2024
Botswana,21.3,2024-06-27,6,2024
Brazil,30.2,2024-06-27,6,2024
Brunei Darussalam,27.1,2024-06-27,6,2024
Bulgaria,27.3,2024-06-27,6,2024
Burkina Faso,37.0,2024-06-27,6,2024
Burundi,29.1,2024-06-27,6,2024
Madagascar,24.0,2024-06-27,6,2024
Cape Verde,27.4,2024-06-27,6,2024
Cambodia,32.3,2024-06-27,6,2024
Cameroon,24.0,2024-06-27,6,2024
Canada,14.1,2024-06-27,6,2024
Central African Republic,31.0,2024-06-27,6,2024
Chad,37.2,2024-06-27,6,2024
Chile,4.4,2024-06-27,6,2024
China,30.3,2024-06-27,6,2024
Bulgaria,34.0,2024-06-27,6,2024
Comoros,24.7,2024-06-27,6,2024
Congo,29.3,2024-06-27,6,2024
Costa Rica,20.0,2024-06-27,6,2024
Croatia,26.3,2024-06-27,6,2024
Cuba,28.4,2024-06-27,6,2024
Cyprus,37.3,2024-06-27,6,2024
Czech Republic,29.1,2024-06-27,6,2024
Democratic Republic of Congo,29.3,2024-06-27,6,2024
Denmark,27.1,2024-06-27,6,2024
Djibouti,38.3,2024-06-27,6,2024
Dominica,28.0,2024-06-27,6,2024
Dominican Republic,30.1,2024-06-27,6,2024
Ecuador,11.1,2024-06-27,6,2024
Egypt,37.4,2024-06-27,6,2024
El Salvador,22.1,2024-06-27,6,2024
Equatorial Guinea,31.4,2024-06-27,6,2024
Eritrea,25.6,2024-06-27,6,2024
Estonia,25.2,2024-06-27,6,2024
Swaziland,16.6,2024-06-27,6,2024
Ethiopia,28.0,2024-06-27,6,2024
Fiji Islands,22.3,2024-06-28,6,2024
Finland,28.3,2024-06-27,6,2024
France,28.1,2024-06-27,6,2024
Gabon,29.2,2024-06-27,6,2024
Gambia,32.4,2024-06-27,6,2024
Georgia,23.0,2024-06-27,6,2024
Germany,30.1,2024-06-27,6,2024
Ghana,31.3,2024-06-27,6,2024
Greece,34.2,2024-06-27,6,2024
Grenada,30.3,2024-06-27,6,2024
Guatemala,18.2,2024-06-27,6,2024
Guinea,29.1,2024-06-27,6,2024
Guinea-Bissau,31.3,2024-06-27,6,2024
Guyana,29.2,2024-06-27,6,2024
Haiti,31.1,2024-06-27,6,2024
Vatican City,32.2,2024-06-27,6,2024
Honduras,19.1,2024-06-27,6,2024
Hungary,28.4,2024-06-27,6,2024
Iceland,12.1,2024-06-27,6,2024
India,33.2,2024-06-27,6,2024
Indonesia,29.3,2024-06-27,6,2024
Iran,35.2,2024-06-27,6,2024
Iraq,41.2,2024-06-27,6,2024
Ireland,16.0,2024-06-27,6,2024
Israel,32.3,2024-06-27,6,2024
Italy,32.2,2024-06-27,6,2024
Jamaica,29.3,2024-06-27,6,2024
Japan,23.2,2024-06-27,6,2024
Jordan,36.2,2024-06-27,6,2024
Kazakhstan,29.2,2024-06-27,6,2024
Kenya,21.4,2024-06-27,6,2024
Kiribati,28.9,2024-06-28,6,2024
Kuwait,48.9,2024-06-27,6,2024
Kyrghyzstan,34.8,2024-06-27,6,2024
Indonesia,20.2,2024-06-27,6,2024
Latvia,29.2,2024-06-27,6,2024
Lebanon,30.2,2024-06-27,6,2024
Lesotho,16.2,2024-06-27,6,2024
Liberia,29.2,2024-06-27,6,2024
Thailand,27.0,2024-06-27,6,2024
Liechtenstein,25.1,2024-06-27,6,2024
Lithuania,29.2,2024-06-27,6,2024
Luxembourg,27.1,2024-06-27,6,2024
Madagascar,17.4,2024-06-27,6,2024
Malawi,22.4,2024-06-27,6,2024
Malaysia,25.1,2024-06-27,6,2024
Maldives,28.4,2024-06-27,6,2024
Mali,34.2,2024-06-27,6,2024
Malta,29.2,2024-06-27,6,2024
Marshall Islands,29.3,2024-06-28,6,2024
Mauritania,29.2,2024-06-27,6,2024
Mauritius,21.4,2024-06-27,6,2024
Mexico,15.2,2024-06-27,6,2024
Micronesia,26.0,2024-06-28,6,2024
Iran,29.4,2024-06-27,6,2024
Monaco,23.3,2024-06-27,6,2024
Mongolia,14.4,2024-06-27,6,2024
Montenegro,27.2,2024-06-27,6,2024
Morocco,25.1,2024-06-27,6,2024
Mozambique,24.2,2024-06-27,6,2024
Myanmar,27.2,2024-06-27,6,2024
Namibia,19.0,2024-06-27,6,2024
Turkey,31.1,2024-06-27,6,2024
Nepal,26.0,2024-06-27,6,2024
Netherlands,27.0,2024-06-27,6,2024
New Zealand,5.1,2024-06-28,6,2024
Nicaragua,25.0,2024-06-27,6,2024
Niger,37.1,2024-06-27,6,2024
Nigeria,31.4,2024-06-27,6,2024
North Korea,20.8,2024-06-27,6,2024
Macedonia,26.2,2024-06-27,6,2024
Norway,16.0,2024-06-27,6,2024
Oman,36.2,2024-06-27,6,2024
Pakistan,41.5,2024-06-27,6,2024
Palau,27.0,2024-06-27,6,2024
Bolivia,25.2,2024-06-27,6,2024
Panama,27.3,2024-06-27,6,2024
Papua New Guinea,25.1,2024-06-27,6,2024
Paraguay,14.9,2024-06-27,6,2024
Peru,16.7,2024-06-27,6,2024
Philippines,30.1,2024-06-27,6,2024
Poland,31.2,2024-06-27,6,2024
Portugal,26.4,2024-06-27,6,2024
Qatar,39.0,2024-06-27,6,2024
Romania,32.3,2024-06-27,6,2024
Russia,25.3,2024-06-27,6,2024
Rwanda,27.3,2024-06-27,6,2024
Saint Kitts and Nevis,30.2,2024-06-27,6,2024
Saint Lucia,30.2,2024-06-27,6,2024
Saint Vincent and the Grenadines,30.1,2024-06-27,6,2024
Samoa,25.0,2024-06-28,6,2024
San Marino,28.1,2024-06-27,6,2024
Belgium,28.2,2024-06-27,6,2024
Saudi Arabia,43.3,2024-06-27,6,2024
Senegal,28.3,2024-06-27,6,2024
Serbia,27.4,2024-06-27,6,2024
Seychelles Islands,28.2,2024-06-27,6,2024
Sierra Leone,29.0,2024-06-27,6,2024
Singapore,28.3,2024-06-27,6,2024
Slovakia,27.2,2024-06-27,6,2024
Slovenia,26.1,2024-06-27,6,2024
Solomon Islands,25.2,2024-06-28,6,2024
Somalia,28.2,2024-06-27,6,2024
South Africa,21.3,2024-06-27,6,2024
South Korea,23.2,2024-06-27,6,2024
Sudan,37.7,2024-06-27,6,2024
Spain,32.1,2024-06-27,6,2024
Sri Lanka,30.2,2024-06-27,6,2024
Sudan,40.7,2024-06-27,6,2024
Suriname,27.8,2024-06-27,6,2024
Sweden,27.3,2024-06-27,6,2024
Switzerland,28.3,2024-06-27,6,2024
Syria,39.3,2024-06-27,6,2024
Tajikistan,38.4,2024-06-27,6,2024
Tanzania,26.1,2024-06-27,6,2024
Thailand,30.4,2024-06-27,6,2024
Timor-Leste,24.9,2024-06-27,6,2024
Russia,20.5,2024-06-27,6,2024
Tonga,22.0,2024-06-28,6,2024
Trinidad and Tobago,30.3,2024-06-27,6,2024
Tunisia,33.0,2024-06-27,6,2024
Turkey,29.2,2024-06-27,6,2024
Turkmenistan,28.3,2024-06-27,6,2024
Tuvalu,28.1,2024-06-28,6,2024
Uganda,26.3,2024-06-27,6,2024
Ukraine,25.3,2024-06-27,6,2024
United Arab Emirates,42.4,2024-06-27,6,2024
United Kingdom,22.2,2024-06-27,6,2024
United States of America,11.1,2024-06-27,6,2024
Uruguay,11.2,2024-06-27,6,2024
Uzbekistan,39.4,2024-06-27,6,2024
Vanuatu,23.2,2024-06-28,6,2024
Venezuela,29.1,2024-06-27,6,2024
Vietnam,29.3,2024-06-27,6,2024
Yemen,27.0,2024-06-27,6,2024
Zambia,20.8,2024-06-27,6,2024
Zimbabwe,17.0,2024-06-27,6,2024
Afghanistan,30.6,2024-06-28,6,2024
Albania,29.3,2024-06-28,6,2024
Algeria,26.2,2024-06-28,6,2024
Andorra,23.5,2024-06-28,6,2024
Angola,29.3,2024-06-28,6,2024
Antigua and Barbuda,30.1,2024-06-28,6,2024
Argentina,8.2,2024-06-28,6,2024
Armenia,30.3,2024-06-28,6,2024
Australia,1.3,2024-06-28,6,2024
Austria,26.0,2024-06-28,6,2024
Azerbaijan,27.0,2024-06-28,6,2024
Bahamas,30.3,2024-06-28,6,2024
Bahrain,37.2,2024-06-28,6,2024
Bangladesh,28.5,2024-06-28,6,2024
Barbados,30.3,2024-06-28,6,2024
Belarus,29.3,2024-06-28,6,2024
Belgium,21.0,2024-06-28,6,2024
Belize,26.3,2024-06-28,6,2024
Benin,29.1,2024-06-28,6,2024
Bhutan,12.7,2024-06-28,6,2024
Bolivia,16.2,2024-06-28,6,2024
Bosnia and Herzegovina,25.3,2024-06-28,6,2024
Botswana,20.4,2024-06-28,6,2024
Brazil,29.9,2024-06-28,6,2024
Brunei Darussalam,28.0,2024-06-28,6,2024
Bulgaria,24.2,2024-06-28,6,2024
Burkina Faso,34.2,2024-06-28,6,2024
Burundi,30.2,2024-06-28,6,2024
Madagascar,24.6,2024-06-28,6,2024
Cape Verde,29.1,2024-06-28,6,2024
Cambodia,29.2,2024-06-28,6,2024
Cameroon,23.5,2024-06-28,6,2024
Canada,17.2,2024-06-28,6,2024
Central African Republic,31.1,2024-06-28,6,2024
Chad,31.1,2024-06-28,6,2024
Chile,4.1,2024-06-28,6,2024
China,31.1,2024-06-28,6,2024
Bulgaria,28.3,2024-06-28,6,2024
Comoros,25.5,2024-06-28,6,2024
Congo,30.4,2024-06-28,6,2024
Costa Rica,19.0,2024-06-28,6,2024
Croatia,31.0,2024-06-28,6,2024
Cuba,28.2,2024-06-28,6,2024
Cyprus,40.4,2024-06-28,6,2024
Czech Republic,27.3,2024-06-28,6,2024
Democratic Republic of Congo,30.4,2024-06-28,6,2024
Denmark,23.0,2024-06-28,6,2024
Djibouti,46.0,2024-06-28,6,2024
Dominica,31.2,2024-06-28,6,2024
Dominican Republic,30.3,2024-06-28,6,2024
Ecuador,10.8,2024-06-28,6,2024
Egypt,37.2,2024-06-28,6,2024
El Salvador,25.0,2024-06-28,6,2024
Equatorial Guinea,30.3,2024-06-28,6,2024
Eritrea,24.3,2024-06-28,6,2024
Estonia,32.3,2024-06-28,6,2024
Swaziland,18.0,2024-06-28,6,2024
Ethiopia,19.1,2024-06-28,6,2024
Fiji Islands,23.1,2024-06-29,6,2024
Finland,29.1,2024-06-28,6,2024
France,22.0,2024-06-28,6,2024
Gabon,28.4,2024-06-28,6,2024
Gambia,34.1,2024-06-28,6,2024
Georgia,27.3,2024-06-28,6,2024
Germany,27.3,2024-06-28,6,2024
Ghana,28.3,2024-06-28,6,2024
Greece,34.4,2024-06-28,6,2024
Grenada,31.2,2024-06-28,6,2024
Guatemala,19.3,2024-06-28,6,2024
Guinea,29.2,2024-06-28,6,2024
Guinea-Bissau,24.2,2024-06-28,6,2024
Guyana,28.3,2024-06-28,6,2024
Haiti,31.1,2024-06-28,6,2024
Vatican City,34.1,2024-06-28,6,2024
Honduras,22.3,2024-06-28,6,2024
Hungary,30.1,2024-06-28,6,2024
Iceland,9.4,2024-06-28,6,2024
India,32.1,2024-06-28,6,2024
Indonesia,28.3,2024-06-28,6,2024
Iran,36.4,2024-06-28,6,2024
Iraq,45.3,2024-06-28,6,2024
Ireland,15.1,2024-06-28,6,2024
Israel,31.3,2024-06-28,6,2024
Italy,34.1,2024-06-28,6,2024
Jamaica,29.1,2024-06-28,6,2024
Japan,22.2,2024-06-28,6,2024
Jordan,34.1,2024-06-28,6,2024
Kazakhstan,32.1,2024-06-28,6,2024
Kenya,22.3,2024-06-28,6,2024
Kiribati,28.6,2024-06-29,6,2024
Kuwait,46.2,2024-06-28,6,2024
Kyrghyzstan,27.1,2024-06-28,6,2024
Indonesia,21.5,2024-06-28,6,2024
Latvia,32.1,2024-06-28,6,2024
Lebanon,30.3,2024-06-28,6,2024
Lesotho,15.3,2024-06-28,6,2024
Liberia,25.0,2024-06-28,6,2024
Thailand,30.2,2024-06-28,6,2024
Liechtenstein,27.3,2024-06-28,6,2024
Lithuania,31.2,2024-06-28,6,2024
Luxembourg,21.0,2024-06-28,6,2024
Madagascar,17.0,2024-06-28,6,2024
Malawi,22.0,2024-06-28,6,2024
Malaysia,27.2,2024-06-28,6,2024
Maldives,28.5,2024-06-28,6,2024
Mali,31.3,2024-06-28,6,2024
Malta,31.2,2024-06-28,6,2024
Marshall Islands,27.1,2024-06-29,6,2024
Mauritania,36.3,2024-06-28,6,2024
Mauritius,22.4,2024-06-28,6,2024
Mexico,15.0,2024-06-28,6,2024
Micronesia,25.3,2024-06-29,6,2024
Iran,31.8,2024-06-28,6,2024
Monaco,25.1,2024-06-28,6,2024
Mongolia,15.0,2024-06-28,6,2024
Montenegro,30.2,2024-06-28,6,2024
Morocco,24.2,2024-06-28,6,2024
Mozambique,23.3,2024-06-28,6,2024
Myanmar,29.1,2024-06-28,6,2024
Namibia,21.1,2024-06-28,6,2024
Turkey,29.3,2024-06-28,6,2024
Nepal,25.3,2024-06-28,6,2024
Netherlands,20.2,2024-06-28,6,2024
New Zealand,12.3,2024-06-29,6,2024
Nicaragua,25.0,2024-06-28,6,2024
Niger,35.2,2024-06-28,6,2024
Nigeria,29.3,2024-06-28,6,2024
North Korea,21.2,2024-06-28,6,2024
Macedonia,31.1,2024-06-28,6,2024
Norway,13.2,2024-06-28,6,2024
Oman,36.4,2024-06-28,6,2024
Pakistan,39.2,2024-06-28,6,2024
Palau,27.0,2024-06-28,6,2024
Bolivia,27.0,2024-06-28,6,2024
Panama,27.2,2024-06-28,6,2024
Papua New Guinea,25.3,2024-06-28,6,2024
Paraguay,19.8,2024-06-28,6,2024
Peru,17.2,2024-06-28,6,2024
Philippines,29.0,2024-06-28,6,2024
Poland,30.4,2024-06-28,6,2024
Portugal,21.1,2024-06-28,6,2024
Qatar,39.0,2024-06-28,6,2024
Romania,31.2,2024-06-28,6,2024
Russia,27.3,2024-06-28,6,2024
Rwanda,27.1,2024-06-28,6,2024
Saint Kitts and Nevis,31.1,2024-06-28,6,2024
Saint Lucia,30.1,2024-06-28,6,2024
Saint Vincent and the Grenadines,30.2,2024-06-28,6,2024
Samoa,25.2,2024-06-29,6,2024
San Marino,28.0,2024-06-28,6,2024
Belgium,21.2,2024-06-28,6,2024
Saudi Arabia,43.3,2024-06-28,6,2024
Senegal,29.2,2024-06-28,6,2024
Serbia,28.3,2024-06-28,6,2024
Seychelles Islands,27.4,2024-06-28,6,2024
Sierra Leone,29.2,2024-06-28,6,2024
Singapore,28.3,2024-06-28,6,2024
Slovakia,29.0,2024-06-28,6,2024
Slovenia,30.3,2024-06-28,6,2024
Solomon Islands,27.2,2024-06-29,6,2024
Somalia,29.3,2024-06-28,6,2024
South Africa,18.3,2024-06-28,6,2024
South Korea,23.1,2024-06-28,6,2024
Sudan,35.6,2024-06-28,6,2024
Spain,24.3,2024-06-28,6,2024
Sri Lanka,30.3,2024-06-28,6,2024
Sudan,39.7,2024-06-28,6,2024
Suriname,28.3,2024-06-28,6,2024
Sweden,28.2,2024-06-28,6,2024
Switzerland,30.1,2024-06-28,6,2024
Syria,39.3,2024-06-28,6,2024
Tajikistan,30.2,2024-06-28,6,2024
Tanzania,26.3,2024-06-28,6,2024
Thailand,30.0,2024-06-28,6,2024
Timor-Leste,25.1,2024-06-28,6,2024
Russia,21.2,2024-06-28,6,2024
Tonga,22.2,2024-06-29,6,2024
Trinidad and Tobago,30.4,2024-06-28,6,2024
Tunisia,36.4,2024-06-28,6,2024
Turkey,33.1,2024-06-28,6,2024
Turkmenistan,29.1,2024-06-28,6,2024
Tuvalu,29.0,2024-06-29,6,2024
Uganda,25.2,2024-06-28,6,2024
Ukraine,28.5,2024-06-28,6,2024
United Arab Emirates,37.3,2024-06-28,6,2024
United Kingdom,19.1,2024-06-28,6,2024
United States of America,11.4,2024-06-28,6,2024
Uruguay,9.3,2024-06-28,6,2024
Uzbekistan,37.0,2024-06-28,6,2024
Vanuatu,19.1,2024-06-29,6,2024
Venezuela,28.0,2024-06-28,6,2024
Vietnam,30.2,2024-06-28,6,2024
Yemen,25.5,2024-06-28,6,2024
Zambia,18.4,2024-06-28,6,2024
Zimbabwe,16.5,2024-06-28,6,2024
Afghanistan,32.9,2024-06-29,6,2024
Albania,34.3,2024-06-29,6,2024
Algeria,29.1,2024-06-29,6,2024
Andorra,16.7,2024-06-29,6,2024
Angola,26.1,2024-06-29,6,2024
Antigua and Barbuda,30.2,2024-06-29,6,2024
Argentina,3.1,2024-06-29,6,2024
Armenia,30.2,2024-06-29,6,2024
Australia,11.2,2024-06-29,6,2024
Austria,32.2,2024-06-29,6,2024
Azerbaijan,28.1,2024-06-29,6,2024
Bahamas,29.2,2024-06-29,6,2024
Bahrain,38.2,2024-06-29,6,2024
Bangladesh,28.9,2024-06-29,6,2024
Barbados,29.2,2024-06-29,6,2024
Belarus,27.4,2024-06-29,6,2024
Belgium,23.1,2024-06-29,6,2024
Belize,25.3,2024-06-29,6,2024
Benin,25.1,2024-06-29,6,2024
Bhutan,13.4,2024-06-29,6,2024
Bolivia,10.7,2024-06-29,6,2024
Bosnia and Herzegovina,29.2,2024-06-29,6,2024
Botswana,20.3,2024-06-29,6,2024
Brazil,27.9,2024-06-29,6,2024
Brunei Darussalam,25.1,2024-06-29,6,2024
Bulgaria,28.4,2024-06-29,6,2024
Burkina Faso,34.0,2024-06-29,6,2024
Burundi,30.3,2024-06-29,6,2024
Madagascar,24.3,2024-06-29,6,2024
Cape Verde,30.1,2024-06-29,6,2024
Cambodia,31.0,2024-06-29,6,2024
Cameroon,25.7,2024-06-29,6,2024
Canada,17.1,2024-06-29,6,2024
Central African Republic,32.2,2024-06-29,6,2024
Chad,30.4,2024-06-29,6,2024
Chile,3.3,2024-06-29,6,2024
China,26.3,2024-06-29,6,2024
Bulgaria,33.4,2024-06-29,6,2024
Comoros,25.0,2024-06-29,6,2024
Congo,36.7,2024-06-29,6,2024
Costa Rica,19.2,2024-06-29,6,2024
Croatia,32.2,2024-06-29,6,2024
Cuba,26.1,2024-06-29,6,2024
Cyprus,30.1,2024-06-29,6,2024
Czech Republic,30.1,2024-06-29,6,2024
Democratic Republic of Congo,36.7,2024-06-29,6,2024
Denmark,20.2,2024-06-29,6,2024
Djibouti,38.9,2024-06-29,6,2024
Dominica,30.1,2024-06-29,6,2024
Dominican Republic,26.2,2024-06-29,6,2024
Ecuador,9.1,2024-06-29,6,2024
Egypt,34.0,2024-06-29,6,2024
El Salvador,24.2,2024-06-29,6,2024
Equatorial Guinea,26.5,2024-06-29,6,2024
Eritrea,22.0,2024-06-29,6,2024
Estonia,22.4,2024-06-29,6,2024
Swaziland,20.4,2024-06-29,6,2024
Ethiopia,22.3,2024-06-29,6,2024
Fiji Islands,23.2,2024-06-30,6,2024
Finland,22.2,2024-06-29,6,2024
France,23.2,2024-06-29,6,2024
Gabon,26.5,2024-06-29,6,2024
Gambia,33.1,2024-06-29,6,2024
Georgia,26.2,2024-06-29,6,2024
Germany,28.1,2024-06-29,6,2024
Ghana,29.0,2024-06-29,6,2024
Greece,33.0,2024-06-29,6,2024
Grenada,26.2,2024-06-29,6,2024
Guatemala,17.1,2024-06-29,6,2024
Guinea,27.2,2024-06-29,6,2024
Guinea-Bissau,31.1,2024-06-29,6,2024
Guyana,26.4,2024-06-29,6,2024
Haiti,28.3,2024-06-29,6,2024
Vatican City,35.4,2024-06-29,6,2024
Honduras,21.2,2024-06-29,6,2024
Hungary,32.1,2024-06-29,6,2024
Iceland,11.2,2024-06-29,6,2024
India,32.8,2024-06-29,6,2024
Indonesia,26.3,2024-06-29,6,2024
Iran,35.2,2024-06-29,6,2024
Iraq,44.4,2024-06-29,6,2024
Ireland,13.2,2024-06-29,6,2024
Israel,32.1,2024-06-29,6,2024
Italy,35.4,2024-06-29,6,2024
Jamaica,28.4,2024-06-29,6,2024
Japan,24.2,2024-06-29,6,2024
Jordan,33.3,2024-06-29,6,2024
Kazakhstan,27.2,2024-06-29,6,2024
Kenya,23.4,2024-06-29,6,2024
Kiribati,28.8,2024-06-30,6,2024
Kuwait,45.6,2024-06-29,6,2024
Kyrghyzstan,27.1,2024-06-29,6,2024
Indonesia,23.7,2024-06-29,6,2024
Latvia,24.1,2024-06-29,6,2024
Lebanon,31.4,2024-06-29,6,2024
Lesotho,15.4,2024-06-29,6,2024
Liberia,26.5,2024-06-29,6,2024
Thailand,30.3,2024-06-29,6,2024
Liechtenstein,25.2,2024-06-29,6,2024
Lithuania,25.4,2024-06-29,6,2024
Luxembourg,26.0,2024-06-29,6,2024
Madagascar,19.3,2024-06-29,6,2024
Malawi,24.1,2024-06-29,6,2024
Malaysia,30.2,2024-06-29,6,2024
Maldives,28.6,2024-06-29,6,2024
Mali,33.1,2024-06-29,6,2024
Malta,33.3,2024-06-29,6,2024
Marshall Islands,28.0,2024-06-30,6,2024
Mauritania,30.7,2024-06-29,6,2024
Mauritius,23.0,2024-06-29,6,2024
Mexico,16.3,2024-06-29,6,2024
Micronesia,26.0,2024-06-29,6,2024
Iran,32.1,2024-06-29,6,2024
Monaco,27.1,2024-06-29,6,2024
Mongolia,20.2,2024-06-29,6,2024
Montenegro,33.4,2024-06-29,6,2024
Morocco,24.2,2024-06-29,6,2024
Mozambique,26.3,2024-06-29,6,2024
Myanmar,28.1,2024-06-29,6,2024
Namibia,21.2,2024-06-29,6,2024
Turkey,30.3,2024-06-29,6,2024
Nepal,27.2,2024-06-29,6,2024
Netherlands,22.3,2024-06-29,6,2024
New Zealand,7.0,2024-06-30,6,2024
Nicaragua,24.4,2024-06-29,6,2024
Niger,36.1,2024-06-29,6,2024
Nigeria,27.2,2024-06-29,6,2024
North Korea,24.7,2024-06-29,6,2024
Macedonia,32.0,2024-06-29,6,2024
Norway,11.4,2024-06-29,6,2024
Oman,36.1,2024-06-29,6,2024
Pakistan,38.9,2024-06-29,6,2024
Palau,27.3,2024-06-29,6,2024
Bolivia,24.9,2024-06-29,6,2024
Panama,26.4,2024-06-29,6,2024
Papua New Guinea,26.4,2024-06-29,6,2024
Paraguay,13.8,2024-06-29,6,2024
Peru,15.4,2024-06-29,6,2024
Philippines,31.1,2024-06-29,6,2024
Poland,28.1,2024-06-29,6,2024
Portugal,18.1,2024-06-29,6,2024
Qatar,37.2,2024-06-29,6,2024
Romania,33.2,2024-06-29,6,2024
Russia,31.2,2024-06-29,6,2024
Rwanda,27.2,2024-06-29,6,2024
Saint Kitts and Nevis,30.2,2024-06-29,6,2024
Saint Lucia,27.3,2024-06-29,6,2024
Saint Vincent and the Grenadines,29.3,2024-06-29,6,2024
Samoa,26.2,2024-06-30,6,2024
San Marino,28.3,2024-06-29,6,2024
Belgium,24.1,2024-06-29,6,2024
Saudi Arabia,43.2,2024-06-29,6,2024
Senegal,25.6,2024-06-29,6,2024
Serbia,31.2,2024-06-29,6,2024
Seychelles Islands,28.4,2024-06-29,6,2024
Sierra Leone,28.2,2024-06-29,6,2024
Singapore,29.3,2024-06-29,6,2024
Slovakia,32.3,2024-06-29,6,2024
Slovenia,31.3,2024-06-29,6,2024
Solomon Islands,25.4,2024-06-29,6,2024
Somalia,29.1,2024-06-29,6,2024
South Africa,16.0,2024-06-29,6,2024
South Korea,24.1,2024-06-29,6,2024
Sudan,34.9,2024-06-29,6,2024
Spain,22.0,2024-06-29,6,2024
Sri Lanka,30.1,2024-06-29,6,2024
Sudan,36.9,2024-06-29,6,2024
Suriname,28.2,2024-06-29,6,2024
Sweden,21.1,2024-06-29,6,2024
Switzerland,28.2,2024-06-29,6,2024
Syria,38.1,2024-06-29,6,2024
Tajikistan,35.4,2024-06-29,6,2024
Tanzania,26.4,2024-06-29,6,2024
Thailand,29.4,2024-06-29,6,2024
Timor-Leste,25.1,2024-06-29,6,2024
Vietnam,28.5,2024-06-29,6,2024
Tonga,21.3,2024-06-30,6,2024
Trinidad and Tobago,29.0,2024-06-29,6,2024
Tunisia,32.0,2024-06-29,6,2024
Turkey,28.3,2024-06-29,6,2024
Turkmenistan,32.4,2024-06-29,6,2024
Tuvalu,29.1,2024-06-30,6,2024
Uganda,26.2,2024-06-29,6,2024
Ukraine,29.5,2024-06-29,6,2024
United Arab Emirates,38.1,2024-06-29,6,2024
United Kingdom,23.0,2024-06-29,6,2024
United States of America,10.7,2024-06-29,6,2024
Uruguay,6.2,2024-06-29,6,2024
Uzbekistan,36.0,2024-06-29,6,2024
Vanuatu,20.3,2024-06-29,6,2024
Venezuela,26.0,2024-06-29,6,2024
Vietnam,31.2,2024-06-29,6,2024
Yemen,25.4,2024-06-29,6,2024
Zambia,23.3,2024-06-29,6,2024
Zimbabwe,21.0,2024-06-29,6,2024
Afghanistan,29.6,2024-06-30,6,2024
Albania,35.1,2024-06-30,6,2024
Algeria,29.2,2024-06-30,6,2024
Andorra,17.5,2024-06-30,6,2024
Angola,26.2,2024-06-30,6,2024
Antigua and Barbuda,30.3,2024-06-30,6,2024
Argentina,6.1,2024-06-30,6,2024
Armenia,28.0,2024-06-30,6,2024
Australia,-0.7,2024-06-30,6,2024
Austria,34.3,2024-06-30,6,2024
Azerbaijan,29.2,2024-06-30,6,2024
Bahamas,28.1,2024-06-30,6,2024
Bahrain,38.1,2024-06-30,6,2024
Bangladesh,27.2,2024-06-30,6,2024
Barbados,30.4,2024-06-30,6,2024
Belarus,29.2,2024-06-30,6,2024
Belgium,21.3,2024-06-30,6,2024
Belize,29.1,2024-06-30,6,2024
Benin,29.2,2024-06-30,6,2024
Bhutan,13.5,2024-06-30,6,2024
Bolivia,9.6,2024-06-30,6,2024
Bosnia and Herzegovina,34.2,2024-06-30,6,2024
Botswana,24.4,2024-06-30,6,2024
Brazil,29.6,2024-06-30,6,2024
Brunei Darussalam,25.4,2024-06-30,6,2024
Bulgaria,31.3,2024-06-30,6,2024
Burkina Faso,31.3,2024-06-30,6,2024
Burundi,29.2,2024-06-30,6,2024
Madagascar,26.2,2024-06-30,6,2024
Cape Verde,30.3,2024-06-30,6,2024
